collection_date,sourcetype,center_name,center_Code,package_code,package_name,camp_type,camp_code,booking_count,revenue,New_cpt,gross_margin,gross_margin_per_patient
"February 21, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2055,Mswasth AHC Camp MG Amt 2390,COR,COCAB443147,1,2390,1,2389,2389
"February 23, 2026",CAMP,QMS - ALKEM PSA CAMP,CORP12165,CAMPMG2486,QMS - ALKEM PSA CAMP - Camp Mg Amount 11st-20th Feb'26,PHA,COCAZF43513,1,5760,0,5760,5760
"June 27, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9874,HPR Preventive Onsite Health Checkup,COR,COCAWO52897,20,9400,4778,4622,231
"July 10, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9624,Ekincare Above 40 Male Health Onsite Checkup,COR,COCAAV53224,5,1625,726,899,180
"July 17, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAXE53489,11,4620,1114,3506,319
"July 17, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMP6866,Alkem - Lipid Profile,PHA,COCAMO54356,22,3960,667,3293,150
"July 21, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP10076,Voluntary Razorpay_PB_Health Onsite Package 1,COR,COCAQI54078,15,6150,2768,3382,225
"August 3, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10291,LOOP-ONS-TSL-02M(H.V.N),COR,COCAV555799,7,8155,0,8155,1165
"January 11, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMP6866,Alkem - Lipid Profile,PHA,COCA9X41730,8,1440,242,1198,150
"January 20, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2183,Bajaj TVS Camp MG Amt 1575,COR,COCA7V41158,1,1575,0,1575,1575
"January 20, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7652,Alyve - AHC_AL_Base (Onsite)(Non Fasting),COR,COCAEG41573,3,1020,388,632,211
"January 31, 2026",CAMP,QMS Alembic - Ferritin camps,CORP14787,CAMPMG2432,QMS Alembic - Ferritin camps - Camp MG Amt 32990,PHA,COCAAO41852,1,32990,0,32990,32990
"February 14, 2026",CAMP,QMS - Aristo PSA Total Camps,CORP19789,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAJS43396,6,1140,324,816,136
"February 17, 2026",CAMP,IIFL,CORP3669,CAMP8947,Livlong_Vivan Life Sciences Onsite Package,COR,COCA5243059,9,9,335,-326,-36
"March 24, 2026",CAMP,MFine,CORP15965,CAMP9075,Honeywell Male Onsite Hybrid Above 35 Package (MFCHC 1878),COR,COCAQ944788,2,1260,729,531,266
"March 28, 2026",CAMP,QMS Alembic - Ferritin camps,CORP14787,BC024,Ferritin Test,PHA,COCAZY45585,2,300,115,185,93
"March 31, 2026",CAMP,Micro Labs - Organ Protection Camps,CORP13357,CAMPMG2667,Micro Labs - Organ Protection Camps - Camp Mg Amount Mar'26,PHA,COCAJC46056,1,525,0,525,525
"April 29, 2026",CAMP,IIFL,CORP3669,CAMPMG2623,IIFL Camp MG Amt 1500,COR,COCAG345872,1,1500,0,1500,1500
"May 20, 2026",CAMP,HealthLink Camps - KFT with PSA,CORP20500,CAMP9475,HealthLink - KFT and Protein with PSA,PHA,COCA5449251,5,3500,861,2639,528
"June 25, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP9936,Zyla0210 HS (Non-Fasting),COR,COCAER52232,3,2925,1426,1499,500
"June 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2046,Mswasth AHC Camp MG Sept'25 Amt 2629,COR,COCAFT52640,1,2629,1,2628,2628
"July 17, 2026",CAMP,QMS - ARISTO LIVER,CORP18569,PL94,Liver Function Test (LFT),PHA,COCA9Q54218,4,780,130,650,163
"August 5, 2026",CAMP,Micro Labs - Organ Protection Camps,CORP13357,CAMP10303,MOP-Kidney Care Clinics,PHA,COCAU756080,10,2500,0,2500,250
"August 7, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5335,ZCP AHC Camp - Female (Non Fasting),COR,COCAGV55891,9,6975,3383,3592,399
"August 10, 2026",CAMP,QMS-Alkem Vitamin D,CORP4248,CAMP3255,Alkem Collection Charge for Vitamin D,PHA,COCA0W56399,1,3000,1,2999,2999
"January 9, 2026",CAMP,Aurae Health,CORP16487,CAMP8611,Onsite Cadopt Package,COR,COCA3Y41567,50,25000,11180,13820,276
"January 30, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAIK42619,7,1750,378,1372,196
"April 30, 2026",CAMP,QMS - ARISTO LIVER,CORP18569,CAMPMG2755,QMS - ARISTO LIVER - Camp Mg Amount April'26,PHA,COCA5F48260,1,525,0,525,525
"June 24, 2026",CAMP,Saarathi- AstraZeneca,CORP8350,BC035,HBA1C Test,PHA,COCAKO52659,8,1120,576,544,68
"June 24, 2026",CAMP,India Exposition Mart Ltd,CORP20585,CAMP9878,India Expo Food Handler Without Stool Routine,COR,COCAC352627,15,14250,1394,12856,857
"June 22, 2026",CAMP,QMS - ALKEM PSA CAMP,CORP12165,CAMPMG873,QMS - ALKEM PSA ZERO COLLECTION CHARGES,PHA,COCARL52087,1,1150,1,1149,1149
"July 1, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCA5953070,4,1000,216,784,196
"July 22, 2026",CAMP,Micro Labs - Organ Protection Camps,CORP13357,CAMPMG2872,Micro Labs - Organ Protection Camps - (HBA1C & LIPID) - Camp Zero Collection Charges,PHA,COCAZ054721,1,1925,0,1925,1925
"January 8, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7459,Bajaj Health Vital,COR,COCAT641208,1,1,1,0,0
"January 10, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7459,Bajaj Health Vital,COR,COCA4Z41114,8,8,8,0,0
"January 15, 2026",CAMP,SecureNow,CORP4879,CAMPMG2394,SecureNow Camp MG Amt 9200,COR,COCAFE41643,1,9200,0,9200,9200
"February 23, 2026",CAMP,QMS Alembic - Ferritin camps,CORP14787,CAMPMG2499,QMS Alembic - Ferritin camps - Camp phlebo charges amount 11st-20th Feb'26,PHA,COCAWY43514,1,4250,0,4250,4250
"March 16, 2026",CAMP,QMS - Aristo PSA Total Camps,CORP19789,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCABZ44880,3,570,162,408,136
"March 23, 2026",CAMP,MFine,CORP15965,CAMP9074,Honeywell Onsite Hybrid Below 35 Package (MFCHC 1878),COR,COCAQ944788,3,1650,932,718,239
"March 30, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2230,Mswasth Camp MG Amt 3346,COR,COCA9I45493,1,3346,0,3346,3346
"April 8, 2026",CAMP,Labstack Onsite,CORP16567,CAMP8917,LS_Busy Professional Health Onsite Checkup(Non-Fasting),COR,COCAC046049,5,10000,5847,4153,831
"June 11, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCAVJ51039,12,1200,494,706,59
"July 31, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMPMG3019,PolicyBazaar Camp MG Amt 1200,COR,COCATE53167,1,1200,1,1199,1199
"July 31, 2026",CAMP,QMS - Micro Labs carsyon 3,CORP11149,CAMPMG3050,QMS - Micro Labs carsyon 3 - Camp Mg Amount July'26,PHA,COCA0R53929,1,4405,0,4405,4405
"August 4, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10291,LOOP-ONS-TSL-02M(H.V.N),COR,COCARM55789,14,16310,0,16310,1165
"February 10, 2026",CAMP,QMS - Aristo PSA Total Camps,CORP19789,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAVI43239,10,1900,541,1359,136
"February 12, 2026",CAMP,Saarathi_Healthcare_Bayers_Karendia,CORP6430,CAMPMG2464,Saarathi_Healthcare_Bayers_Karendia - Camp MG Amt 720,PHA,COCA0943516,1,720,0,720,720
"February 13, 2026",CAMP,Corporate VIP,CORP3670,BC012,"Calcium, Serum",COR,COCAYB43501,3,597,14,583,194
"February 23, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2216,Bajaj TVS Camp MG Amt 12475,COR,COCAFO42604,1,12475,0,12475,12475
"March 21, 2026",CAMP,Pazcare,CORP10784,CAMP9204,Pazcare Full Body Checkup Advanced Onsite Package(Non-Fasting),COR,COCA3J45289,2,960,0,960,480
"March 24, 2026",CAMP,HealthI_Camp,CORP9643,CAMP9172,26PC01-01MF OS HEALTHI,COR,COCAVI45460,5,4000,2264,1736,347
"April 9, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP6704,Bajaj - LI- HC Male - Onsite Package,COR,COCA4Z45345,26,23140,10463,12677,488
"April 30, 2026",CAMP,Labstack Onsite,CORP16567,CAMPMG2719,Labstack Onsite MG Amt 2300,COR,COCAIE47494,1,2300,0,2300,2300
"May 16, 2026",CAMP,QMS Alembic - Ferritin camps,CORP14787,CAMPMG1875,QMS Alembic - Ferritin Camps Zero Collection Charges(HB CAMP),PHA,COCAKA48987,1,1050,1,1049,1049
"May 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2131,MSwasth AHC(CORP13063) Camp MG OCT'25 Amt  3585,COR,COCAXD48440,1,3585,0,3585,3585
"August 3, 2026",CAMP,Micro Labs - Organ Protection Camps,CORP13357,CAMP10303,MOP-Kidney Care Clinics,PHA,COCAGS55917,13,3250,0,3250,250
"January 4, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP6402,Zydus - Aligarh - Wellness Factory Contractual Emp Package (Onsite - NonFasting),COR,COCAWK41046,58,17400,5008,12392,214
"March 31, 2026",CAMP,Medibuddy,CORP3922,CAMP9045,Bharti Airtel Onsite Male Package (Fasting),COR,COCAZB45902,2,2820,1371,1449,725
"June 16, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9814,Visit Otsuka Pharma (With Vitamin) (Non-Fasting),COR,COCAC651123,7,6580,2787,3793,542
"July 13, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMP10068,Ekincare LFT Onsite Package,PHA,COCAEY53992,10,1400,325,1075,108
"July 23, 2026",CAMP,Alyve Onsite,CORP12210,CAMP10165,Alyve Onsite 90+ Parameters for Male,COR,COCALX54666,25,25875,15234,10641,426
"July 23, 2026",CAMP,MFine,CORP15965,CAMP9921,ARG Male Onsite (Fasting )Package (MFCHC 2079),COR,COCANS54996,12,13200,6164,7036,586
"July 26, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMP8351,EK- PCOS-2025,PHA,COCAH155511,3,2700,1524,1176,392
"August 6, 2026",CAMP,Micro Labs - Organ Protection Camps,CORP13357,CAMP10303,MOP-Kidney Care Clinics,PHA,COCA0Y56095,11,2750,0,2750,250
"August 15, 2026",CAMP,EKINCARE PHARMA,CORP21009,BC035,HBA1C Test,PHA,COCAZ857396,20,2800,1441,1359,68
"January 20, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2199,Bajaj TVS Camp MG Amt 8400,COR,COCA4N41084,1,8400,0,8400,8400
"February 11, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCA2O43283,31,10540,2961,7579,244
"February 27, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCADH44440,4,1360,382,978,245
"March 31, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2334,M Swasth Camp MG Amt 4780,COR,COCADY45909,1,4780,0,4780,4780
"May 30, 2026",CAMP,Eonbt Pvt Ltd,CORP20701,CAMPMG2805,Eonbt Camp MG Amt 10540,COR,COCAEI50420,1,10540,0,10540,10540
"July 14, 2026",CAMP,QMS - ALKEM PSA CAMP,CORP12165,CAMPMG873,QMS - ALKEM PSA ZERO COLLECTION CHARGES,PHA,COCAU553963,1,1150,1,1149,1149
"July 28, 2026",CAMP,IJCP -  IPCA PSA CAMP,CORP16522,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAPK55527,9,1530,486,1044,116
"August 17, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCAHQ55652,3,735,101,634,211
"August 8, 2026",CAMP,QMS Alembic - Ferritin camps,CORP14787,CAMPMG204,QMS Alembic - Ferritin - Zero collection camp charges.,PHA,COCA1J56178,1,1750,1,1749,1749
"February 21, 2026",CAMP,IIFL,CORP3669,CAMPMG2470,IIFL Camp MG Amt 5040,COR,COCAY943629,1,5040,0,5040,5040
"March 30, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2232,Mswasth Camp MG Amt 3824,COR,COCAC645678,1,3824,0,3824,3824
"June 8, 2026",CAMP,QMS - Micro Labs carsyon 3,CORP11149,CAMPMG1874,QMS - Micro Labs carsyon 3 Zero Collection Charges,PHA,COCAN450982,1,2120,1,2119,2119
"June 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2228,Mswasth Camp MG Amt 1195,COR,COCA1T51116,1,1195,0,1195,1195
"June 30, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCA1A52903,20,2000,823,1177,59
"August 5, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10291,LOOP-ONS-TSL-02M(H.V.N),COR,COCAQ355804,16,18640,0,18640,1165
"January 6, 2026",CAMP,SecureNow,CORP4879,CAMP8446,Jhpiego Corporation_Secure Now Health Check-up Onsite,COR,COCAD041284,27,10800,3867,6933,257
"January 7, 2026",CAMP,Practo_Corp,CORP6093,CAMP8612,Addon Vitamin B12 Test,COR,COCA3441382,2,930,0,930,465
"February 28, 2026",CAMP,EMCEE Pharma,CORP15679,CAMPMG2549,EMCEE Pharma - Camp Mg Amount Feb'26,PHA,COCAG944257,1,200,0,200,200
"March 25, 2026",CAMP,HCL Onsite,CORP15850,CAMP7162,HCL - VidyaGyan School Camp (Non-Fasting),COR,COCAK744586,18,10620,0,10620,590
"June 11, 2026",CAMP,TGHC,CORP1934,CAMP9802,TGHC Mini Health Camp Package (Non Fasting),COR,COCAQZ51209,14,4900,1439,3461,247
"February 23, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2196,Bajaj TVS Camp MG Amt 7350,COR,COCAFI42449,1,7350,0,7350,7350
"April 8, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9132,Bajaj Female above 38 (Onsite),COR,COCA7245658,6,8370,4399,3971,662
"March 31, 2026",CAMP,IIFL,CORP3669,CAMPMG2623,IIFL Camp MG Amt 1500,COR,COCAXH45294,1,1500,0,1500,1500
"May 8, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7119,Vital Screening Package -  Lite,COR,COCACV48168,2,970,206,764,382
"May 16, 2026",CAMP,Ekincare Camp,CORP18919,CAMP8351,EK- PCOS-2025,PHA,COCAPE49043,5,4500,2540,1960,392
"June 25, 2026",CAMP,India Exposition Mart Ltd,CORP20585,CAMP9880,India Expo Non-Food Handlers Without Stool Routine,COR,COCAC352627,40,21600,3716,17884,447
"July 8, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP9960,Zydus - Field checkup package(Fasting),COR,COCA7652948,4,2580,0,2580,645
"August 11, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10287,LOOP-ONS-TSL-01 MF,COR,COCAP155819,27,24570,10470,14100,522
"January 7, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8506,Loop - LGLP - Onsite Package,COR,COCA9P40561,2,2200,822,1378,689
"January 8, 2026",CAMP,QMS-Alkem Vitamin D,CORP4248,CAMP3255,Alkem Collection Charge for Vitamin D,PHA,COCAII41461,1,3000,1,2999,2999
"January 7, 2026",CAMP,QMS Aristo Pharma - Lipid Camps,CORP14764,CAMPMG241,Aristo Pharma - Lipid ZERO collection Camps,PHA,COCAQE41496,1,1900,1,1899,1899
"February 3, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8860,LOOP-ONS-DFT(All Location) Non-Fasting,COR,COCA5341391,3,4500,1457,3043,1014
"February 26, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2231,Mswasth Camp MG Amt 3585,COR,COCAPT43876,1,3585,0,3585,3585
"February 28, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2502,MSwasth AHC Camp MG Amt 5975,COR,COCAZS44421,1,5975,0,5975,5975
"April 17, 2026",CAMP,QMS - Aristo PSA Total Camps,CORP19789,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCA0M46662,10,1900,541,1359,136
"June 27, 2026",CAMP,DocOnline Camp,CORP18134,CAMP9818,Doconline Food handler Package -1,COR,COCAJV52833,21,11235,1926,9309,443
"July 9, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9624,Ekincare Above 40 Male Health Onsite Checkup,COR,COCAAV53224,3,975,436,539,180
"February 9, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCA7942893,22,7480,2102,5378,244
"March 13, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMP6866,Alkem - Lipid Profile,PHA,COCAHW44850,26,4680,788,3892,150
"May 25, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCA6Q49880,6,1500,324,1176,196
"May 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2133,MSwasth AHC(CORP13063) Camp MG OCT'25 Amt  4541,COR,COCATN48783,1,4541,0,4541,4541
"June 13, 2026",CAMP,Ekincare Camp,CORP18919,CAMP8351,EK- PCOS-2025,PHA,COCANB51323,5,4500,2540,1960,392
"June 30, 2026",CAMP,HealthLink Diagnostics Camps,CORP19974,CAMPMG2946,HealthLink Diagnostics Camps - Camp Mg Amount June'26,PHA,COCANS51568,1,1000,0,1000,1000
"July 9, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAVH53449,25,10500,2532,7968,319
"July 13, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAYO53768,6,1500,324,1176,196
"August 7, 2026",CAMP,QMS - ARISTO LIVER,CORP18569,PL94,Liver Function Test (LFT),PHA,COCATO56166,6,1170,195,975,163
"February 11, 2026",CAMP,HealthAssure Camp,CORP13975,CAMPMG2453,HealthAssure Camp MG Amt 8910,COR,COCAIQ41496,1,8910,0,8910,8910
"March 30, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2055,Mswasth AHC Camp MG Amt 2390,COR,COCADL45679,1,2390,1,2389,2389
"May 26, 2026",CAMP,INTAS Pharma - SUPRIVA - HBA1C Camps,CORP20379,CAMPMG2697,INTAS Pharma - SUPRIVA - HBA1c - Camp Zero Collection Charges,PHA,COCA7T50088,1,600,0,600,600
"June 23, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9874,HPR Preventive Onsite Health Checkup,COR,COCA2W52415,20,9400,4778,4622,231
"July 23, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCA9S53504,1,420,101,319,319
"July 22, 2026",CAMP,QMS - ARISTO LIVER,CORP18569,PL94,Liver Function Test (LFT),PHA,COCAY954589,12,2340,390,1950,163
"July 28, 2026",CAMP,Aurae Health,CORP16487,CAMP10279,Aurae Health Check-up at Onsite Camp,COR,COCAF455654,42,11760,3045,8715,208
"January 20, 2026",CAMP,QMS Alembic - Ferritin camps,CORP14787,CAMPMG2406,QMS Alembic - Ferritin Camp MG Amt 9040,PHA,COCAPA42268,1,9040,0,9040,9040
"March 31, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG1966,MSwasth AHC - Camp Mg of shortfall Amt 4302,COR,COCATY44772,1,4302,1,4301,4301
"April 7, 2026",CAMP,Alyve Onsite,CORP12210,CAMP9151,Alyve BAGIC Community Onsite Package (Random),COR,COCAI445641,20,10200,5957,4243,212
"April 30, 2026",CAMP,IIFL,CORP3669,CAMPMG2618,IIFL Camp MG Amt 1200,COR,COCAHP46621,1,1200,0,1200,1200
"June 30, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9665,Loop HC Advanced Annual Health Checkup,COR,COCAOO52993,10,8100,4211,3889,389
"August 6, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP7585,Urine Routine Test for resample,COR,COCAQJ55794,29,29,223,-194,-7
"January 20, 2026",CAMP,EMCEE Pharma,CORP15679,CAMPMG2399,EMCEE Pharma Camp MG Amt 4100,PHA,COCA6Y42261,1,4100,0,4100,4100
"February 4, 2026",CAMP,Saarathi_Healthcare_Bayers_Karendia,CORP6430,BC048,"Microalbumin - Creatinine Ratio, Spot Urine",PHA,COCALO42845,16,2880,1296,1584,99
"February 11, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCA2O43283,7,3080,1077,2003,286
"February 12, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCAXC43268,11,4840,1693,3147,286
"May 18, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9558,LOOP-QRM-ONS-02,COR,COCAWJ49226,23,10350,989,9361,407
"June 25, 2026",CAMP,India Exposition Mart Ltd,CORP20585,CAMP9877,India Expo Food Handler With Stool Routine,COR,COCAC352627,15,14625,1499,13126,875
"August 15, 2026",CAMP,Marsh Camp AR,CORP11047,CAMP9752,PACKAGE 2 With PSA,COR,COCAMN53266,1,399,122,277,277
"August 8, 2026",CAMP,Micro Labs - Organ Protection Camps,CORP13357,CAMP10303,MOP-Kidney Care Clinics,PHA,COCA6Y56173,10,2500,0,2500,250
"February 19, 2026",CAMP,Juvius Healthcare,CORP19203,CAMP8868,HDFC Health Check-up (Drop-off),COR,COCASA44083,27,2970,1662,1308,48
"February 26, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCA8K43222,41,13940,3917,10023,244
"February 28, 2026",CAMP,Saarathi Healthcare - IgE Total Camp,CORP19473,CAMPMG2544,Saarathi Healthcare - IgE Total Camp - Camp Mg Amount Feb'26,PHA,COCAUN43505,1,15900,0,15900,15900
"March 21, 2026",CAMP,Alembic PSA Test - Primefettle,CORP14965,CAMPMG340,Alembic PSA Zero Collection charges.,PHA,COCAWW45077,1,700,1,699,699
"June 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2229,Mswasth Camp MG Amt 2151,COR,COCAJN51121,1,2151,0,2151,2151
"July 6, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP9971,PB_Varthana Health Check-up for Onsite,COR,COCA3753160,6,4500,2626,1874,312
"January 7, 2026",CAMP,Practo_Corp,CORP6093,CAMP8617,Addon Vitamin B12 & D3 (Mumbai),COR,COCAOD41381,3,2697,0,2697,899
"January 8, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMP6866,Alkem - Lipid Profile,PHA,COCAB941528,8,1440,242,1198,150
"January 12, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCA2Q41639,14,1400,576,824,59
"January 20, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2189,Bajaj TVS Camp MG Amt 5250,COR,COCA6341283,1,5250,0,5250,5250
"January 20, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP8003,ZHL & ZLL Field(Non Fasting),COR,COCA6X42108,17,13260,5874,7386,434
"February 17, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8942,LOOP-ONS-ITE,COR,COCAJ343624,10,4200,1978,2222,222
"March 5, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCAXX44490,4,1760,615,1145,286
"March 30, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2194,Bajaj TVS Camp MG Amt 6825,COR,COCAXW44645,1,6825,0,6825,6825
"March 30, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2203,Bajaj TVS Camp MG Amt 9450,COR,COCAPT44660,1,9450,0,9450,9450
"April 7, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9277,Visit Health Wipro Onsite Package 2026 (Random),COR,COCA4Q46002,7,2170,620,1550,221
"April 10, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP6705,Bajaj - LI- HC Female - Onsite Package,COR,COCA4Z45345,8,6200,2787,3413,427
"April 10, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP6713,Bajaj - LI- Above 35 (Female) - Onsite Package,COR,COCA4Z45345,1,575,223,352,352
"June 3, 2026",CAMP,QMS - Aristo PSA Total Camps,CORP19789,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAZA50600,3,570,162,408,136
"June 8, 2026",CAMP,Pazcare,CORP10784,CAMP9789,Pazcare Basic 60 Parameter Tests (Random),COR,COCA0D51102,25,8750,4650,4100,164
"June 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2054,Mswasth AHC Camp MG Sept'25 Amt 1673,COR,COCA1L51974,1,1673,1,1672,1672
"July 4, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCAXT53325,4,1020,365,655,164
"July 8, 2026",CAMP,DocOnline,CORP5201,CAMP7594,Comprehensive Annual Health Check Package-Male,COR,COCA7D53510,20,23120,12536,10584,529
"August 11, 2026",CAMP,Micro Labs - Organ Protection Camps,CORP13357,CAMP10303,MOP-Kidney Care Clinics,PHA,COCARA57231,9,2250,0,2250,250
"February 27, 2026",CAMP,Labstack Onsite,CORP16567,CAMP8989,LabStack Pulse Health Checkup Package,COR,COCAK344155,21,9975,4904,5071,241
"February 28, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2231,Mswasth Camp MG Amt 3585,COR,COCAR244206,1,3585,0,3585,3585
"March 20, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMP6866,Alkem - Lipid Profile,PHA,COCA2Q45201,22,3960,667,3293,150
"March 25, 2026",CAMP,MFine,CORP15965,CAMP9072,Honeywell Male Onsite Package (MFCHC 1878),COR,COCA9O44789,1,1825,1229,596,596
"March 25, 2026",CAMP,MSwasth AHC,CORP13063,BC063,Thyroid Profile Total,COR,COCAFW45490,4,400,165,235,59
"March 30, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2046,Mswasth AHC Camp MG Sept'25 Amt 2629,COR,COCA5A45505,1,2629,1,2628,2628
"April 19, 2026",CAMP,QMS - ARISTO LIVER,CORP18569,CAMPMG2698,QMS - ARISTO LIVER - Camp Zero Collection Charges,PHA,COCAAB47273,1,2400,0,2400,2400
"June 1, 2026",CAMP,Ekincare Camp,CORP18919,CAMP8351,EK- PCOS-2025,PHA,COCAX450546,8,7200,4064,3136,392
"June 17, 2026",CAMP,Alyve Onsite,CORP12210,CAMP9848,Alyve Camp Package 2 (Male) (Fasting),COR,COCAHF51554,12,12120,0,12120,1010
"August 14, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMPMG3066,EKINCARE PHARMA - Camp Mg Amount 1st-10th August'26,PHA,COCAXU57896,1,22960,0,22960,22960
"February 5, 2026",Drop-Off,Juvius Healthcare,CORP19203,CAMP8868,HDFC Health Check-up (Drop-off),COR,COCAVF43131,22,2420,1354,1066,48
